Student ID, Name, Parents Name, Phone Number, Email Address
S1001, Alice Johnson, John Johnson, 555-1234, alice.johnson@email.com
S1002, Bob Smith, Mary Smith, 555-5678, bob.smith@email.com
S1003, Charlie Lee, Daniel Lee, 555-9876, charlie.lee@email.com
S1004, Diana King, Robert King, 555-3456, diana.king@email.com
S1005, Edward Wang, Sarah Wang, 555-6543, edward.wang@email.com
S1006, Fiona Brown, William Brown, 555-2345, fiona.brown@email.com
S1007, George Davis, Lucy Davis, 555-8765, george.davis@email.com
S1008, Hannah White, Thomas White, 555-1122, hannah.white@email.com
S1009, Ian Black, Jane Black, 555-3344, ian.black@email.com
S1010, Julia Green, Peter Green, 555-5567, julia.green@email.com
S1011, Kevin Clark, Rachel Clark, 555-7788, kevin.clark@email.com
S1012, Laura Adams, Steven Adams, 555-9900, laura.adams@email.com
S1013, Mark Taylor, Patricia Taylor, 555-1234, mark.taylor@email.com
S1014, Natalie White, Olivia White, 555-4321, natalie.white@email.com
S1015, Oscar Harris, Eric Harris, 555-8765, oscar.harris@email.com
S1016, Patricia Nelson, Gary Nelson, 555-6543, patricia.nelson@email.com
S1017, Quentin Robinson, Mary Robinson, 555-2345, quentin.robinson@email.com
S1018, Rachel Lewis, Anthony Lewis, 555-5678, rachel.lewis@email.com
S1019, Samuel King, Helen King, 555-4321, samuel.king@email.com
S1020, Tina Scott, Chris Scott, 555-8765, tina.scott@email.com
S1021, Ulysses Wright, Linda Wright, 555-9988, ulysses.wright@email.com
S1022, Vanessa Carter, Michael Carter, 555-2233, vanessa.carter@email.com
S1023, William Young, Laura Young, 555-4455, william.young@email.com
S1024, Xavier Moore, Angela Moore, 555-6677, xavier.moore@email.com
S1025, Yvonne Perez, Carlos Perez, 555-8899, yvonne.perez@email.com
S1026, Zachary Mitchell, Elizabeth Mitchell, 555-1111, zachary.mitchell@email.com
S1027, Amy Carter, Jessica Carter, 555-2233, amy.carter@email.com
S1028, Ben Rogers, Michelle Rogers, 555-3344, ben.rogers@email.com
S1029, Clara Green, David Green, 555-4455, clara.green@email.com
S1030, Derek Brooks, Karen Brooks, 555-5566, derek.brooks@email.com
S1031,John Cena,James Cena,12345678,johncena@gmail.com
S1032,Shine Tan,John Tan,565675675,johntan@hotmail.com
S1033,Kylie Jenner,John Jenner,4325235235,johnjenner@gmail.com
